id,word,translation,example,exampleTr,level,cefrLevel,partOfSpeech,topic
940,useful,faydalı,The app proved to be very useful for tracking daily habits and fitness goals.,Uygulama günlük alışkanlıkları ve fitness hedeflerini takip etmek için çok faydalı oldu.,medium,B1,adjective,technology
941,effective,etkili,Consistent practice is one of the most effective strategies for improving language fluency.,Tutarlı pratik dil akıcılığını geliştirmenin en etkili stratejilerinden biridir.,medium,B2,adjective,education
942,legal,yasal,The company sought legal advice before signing the new international trade agreement.,Şirket yeni uluslararası ticaret anlaşmasını imzalamadan önce yasal tavsiye aldı.,medium,B2,adjective,business
943,consequently,sonuç olarak,The lab results were inconclusive; consequently the researchers extended the study by three months.,Laboratuvar sonuçları kesin değildi; sonuç olarak araştırmacılar çalışmayı üç ay uzattı.,medium,B2,adverb,academic
944,furthermore,üstelik,The new method is faster; furthermore it produces more accurate results than the old approach.,Yeni yöntem daha hızlı; üstelik eski yaklaşımdan daha doğru sonuçlar üretiyor.,medium,B2,adverb,academic
945,primarily,öncelikle,The study was primarily concerned with understanding how stress affects memory performance.,Çalışma öncelikle stresin hafıza performansını nasıl etkilediğini anlamakla ilgiliydi.,medium,B2,adverb,academic
946,largely,büyük ölçüde,The success of the intervention was largely due to the participants' high motivation levels.,Müdahalenin başarısı büyük ölçüde katılımcıların yüksek motivasyon düzeylerine bağlıydı.,medium,B2,adverb,academic
947,previously,önceden,Participants were previously informed about the purpose and procedures of the study.,Katılımcılar çalışmanın amacı ve prosedürleri hakkında önceden bilgilendirildi.,medium,B2,adverb,academic
948,broadly,genel anlamda,The findings were broadly consistent with earlier studies on the same topic.,Bulgular aynı konudaki önceki çalışmalarla genel anlamda tutarlıydı.,medium,B2,adverb,academic
949,approximately,yaklaşık olarak,Approximately sixty percent of the participants reported improvements in their sleep quality.,Katılımcıların yaklaşık yüzde altmışı uyku kalitelerinde iyileşme bildirdi.,medium,B2,adverb,academic
950,respectively,sırasıyla,The control and experimental groups scored 72 and 85 respectively on the final assessment.,Kontrol ve deney grupları son değerlendirmede sırasıyla 72 ve 85 puan aldı.,medium,B2,adverb,academic
951,argue,savunmak,Several researchers argue that the current model fails to account for individual differences.,Birkaç araştırmacı mevcut modelin bireysel farklılıkları açıklamakta yetersiz kaldığını savunuyor.,medium,B2,verb,academic
952,indicate,göstermek,The data indicate a strong positive correlation between exercise frequency and mental well-being.,Veriler egzersiz sıklığı ile zihinsel iyilik hali arasında güçlü bir pozitif korelasyonu göstermektedir.,medium,B2,verb,academic
953,determine,belirlemek,Further research is needed to determine whether the results can be replicated in different settings.,Sonuçların farklı ortamlarda tekrarlanıp tekrarlanamayacağını belirlemek için daha fazla araştırma gereklidir.,medium,B2,verb,academic
954,represent,temsil etmek,The sample may not represent the broader population due to its limited demographic diversity.,Örneklem sınırlı demografik çeşitliliği nedeniyle daha geniş nüfusu temsil etmeyebilir.,medium,B2,verb,academic
955,analysis,analiz,The statistical analysis revealed no significant difference between the two groups of participants.,İstatistiksel analiz iki katılımcı grubu arasında anlamlı bir fark olmadığını ortaya koydu.,medium,B2,noun,academic
956,factor,etken,Socioeconomic background is a key factor that influences students' access to higher education.,Sosyoekonomik arka plan öğrencilerin yükseköğretime erişimini etkileyen temel bir etkendir.,medium,B2,noun,academic
957,method,yöntem,The mixed-methods approach combines both qualitative and quantitative methods in a single study.,Karma yöntem yaklaşımı tek bir çalışmada hem nitel hem de nicel yöntemleri birleştirir.,medium,B2,noun,academic
958,structure,yapı,The structure of the essay should include a clear introduction body and conclusion.,Makalenin yapısı açık bir giriş gövde ve sonuç bölümü içermelidir.,medium,B1,noun,education
959,college,üniversite,She was accepted into a prestigious college and plans to study biomedical engineering.,Prestijli bir üniversiteye kabul edildi ve biyomedikal mühendislik okumayı planlıyor.,medium,B1,noun,education
960,review,inceleme,The teacher asked students to review their notes before the final exam next week.,Öğretmen öğrencilerden gelecek haftaki final sınavından önce notlarını incelemesini istedi.,medium,B1,noun,education
961,teach,öğretmek,She plans to teach English abroad after completing her degree next spring.,Gelecek bahar mezun olduktan sonra yurt dışında İngilizce öğretmeyi planlıyor.,medium,B1,verb,education
962,prove,kanıtlamak,Students were asked to prove their answers using mathematical reasoning and logical steps.,Öğrencilerden cevaplarını matematiksel akıl yürütme ve mantıksal adımlar kullanarak kanıtlamaları istendi.,medium,B2,verb,education
963,section,bölüm,The reading section of the exam includes three long texts with multiple choice questions.,Sınavın okuma bölümü çoktan seçmeli sorularla birlikte üç uzun metin içermektedir.,medium,B1,noun,education
964,plant,bitki,The national park is home to hundreds of rare plant species found nowhere else on Earth.,Ulusal park yeryüzünde başka hiçbir yerde bulunmayan yüzlerce nadir bitki türüne ev sahipliği yapıyor.,easy,A2,noun,nature
965,fish,balık,Pollution has severely reduced the number of fish in the river over the past decade.,Kirlilik son on yılda nehirdeki balık sayısını ciddi ölçüde azalttı.,easy,A2,noun,nature
966,star,yıldız,On a clear night you can see thousands of stars far from the city lights.,Açık bir gecede şehir ışıklarından uzakta binlerce yıldız görebilirsiniz.,easy,A2,noun,nature
967,exist,var olmak,Many species that once existed in this region have disappeared due to habitat loss.,Bu bölgede bir zamanlar var olan birçok tür habitat kaybı nedeniyle yok oldu.,medium,B1,verb,nature
968,occur,gerçekleşmek,Flash floods most frequently occur during heavy rainfall in mountainous terrain.,Ani seller dağlık arazide yoğun yağışlar sırasında en sık gerçekleşir.,medium,B1,verb,nature
969,gradually,yavaş yavaş,The desert gradually expanded into areas that were once fertile farmland.,Çöl zamanında verimli tarım arazisi olan bölgelere yavaş yavaş yayıldı.,medium,B1,adverb,nature
970,widely,yaygın olarak,The use of solar panels has become widely accepted as an affordable energy solution.,Güneş paneli kullanımı uygun fiyatlı bir enerji çözümü olarak yaygın olarak kabul görmeye başladı.,medium,B2,adverb,nature
971,tropical,tropikal,Tropical rainforests contain more than half of all plant and animal species on Earth.,Tropikal yağmur ormanları Dünya'daki tüm bitki ve hayvan türlerinin yarısından fazlasını barındırıyor.,medium,B1,adjective,nature
972,steep,dik,The hikers struggled to climb the steep slope without slipping on the wet rocks.,Yürüyüşçüler ıslak kayalarda kaymadan dik yamacı tırmanmakta güçlük çekti.,medium,B1,adjective,nature
973,coastal,kıyı,Coastal communities often rely on fishing and tourism as their main sources of income.,Kıyı toplulukları genellikle ana geçim kaynağı olarak balıkçılık ve turizme güvenir.,medium,B2,adjective,nature
974,contact,iletişime geçmek,Please contact the admissions office directly if you have any questions about your application.,Başvurunuzla ilgili herhangi bir sorunuz varsa lütfen doğrudan kabul ofisiyle iletişime geçin.,medium,B1,verb,social
975,respect,saygı duymak,Learning to respect different cultural traditions is important when living abroad.,Yurt dışında yaşarken farklı kültürel geleneklere saygı duymayı öğrenmek önemlidir.,medium,B1,verb,social
976,mention,belirtmek,She forgot to mention that the meeting had been rescheduled to the following week.,Toplantının bir sonraki haftaya ertelendiğini belirtmeyi unuttu.,medium,B1,verb,social
977,neighbor,komşu,She brought homemade food to her elderly neighbor who had been ill for two weeks.,İki haftadır hasta olan yaşlı komşusuna ev yapımı yiyecek götürdü.,easy,A2,noun,social
978,colleague,meslektaş,He thanked his colleague publicly for helping him complete the project under a tight deadline.,Sıkı bir son tarih altında projeyi tamamlamasına yardım ettiği için meslektaşına alenen teşekkür etti.,medium,B1,noun,social
979,briefly,kısaca,She briefly explained the main points of the plan before opening the floor for questions.,Soruları açmadan önce planın ana noktalarını kısaca açıkladı.,medium,B1,adverb,social
980,honestly,dürüstçe,She honestly admitted that she had made an error in the financial report.,Mali raporda bir hata yaptığını dürüstçe kabul etti.,medium,B1,adverb,social
981,abroad,yurt dışında,He spent a year studying abroad and returned with a much better command of the language.,Bir yıl yurt dışında okuyarak geri döndü ve dilin çok daha iyi bir hakimiyetiyle döndü.,medium,B1,adverb,travel
982,passenger,yolcu,Every passenger must show a valid boarding pass before entering the departure gate.,Her yolcu kalkış kapısına girmeden önce geçerli bir biniş kartı göstermek zorundadır.,medium,B1,noun,travel
983,seat,koltuk,She reserved a window seat on the long-haul flight to stay comfortable during the journey.,Uzun mesafe uçuşunda yolculuk boyunca rahat kalmak için pencere kenarı koltuk ayırttı.,easy,A2,noun,travel
984,mile,mil,The coastal walking trail stretches for over twenty miles along the cliff edge.,Kıyı yürüyüş parkuru uçurum kenarı boyunca yirmi milin üzerinde uzanmaktadır.,medium,B1,noun,travel
985,board,binmek,Passengers are advised to board the train at least ten minutes before departure.,Yolculara trene kalkıştan en az on dakika önce binmeleri tavsiye edilir.,medium,B1,verb,travel
986,locally,yerel olarak,Choosing to eat locally grown produce helps reduce food miles and supports nearby farmers.,Yerel olarak yetiştirilen ürünleri tüketmek gıda millerini azaltmaya ve yakın çiftçileri desteklemeye yardımcı olur.,medium,B2,adverb,travel
987,nearby,yakınlarda,They found a cozy restaurant nearby and decided to have dinner there after sightseeing.,Yakınlarda şirin bir restoran buldular ve gezi sonrası orada akşam yemeği yemeye karar verdiler.,easy,A2,adverb,travel
988,treat,tedavi etmek,The doctor used a new medication to treat the patient's chronic back pain.,Doktor hastanın kronik sırt ağrısını tedavi etmek için yeni bir ilaç kullandı.,medium,B1,verb,health
